trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003851172022091220230609,12:42:00,12:42:00,1372,10
0003851172022091220230609,12:44:00,12:44:00,1284,11
0003851172022091220230609,12:45:00,12:45:00,1282,12
0003851172022091220230609,12:46:00,12:46:00,1404,13
0003851172022091220230609,12:48:00,12:48:00,1384,14
0003851172022091220230609,12:49:00,12:49:00,1386,15
0003851172022091220230609,12:50:00,12:50:00,1314,16
0003851182022091220230609,13:22:00,13:22:00,1295,1
0003851182022091220230609,13:23:00,13:23:00,1296,3
0003851182022091220230609,13:25:00,13:25:00,1339,4
0003851182022091220230609,13:28:00,13:28:00,1338,5
0003851182022091220230609,13:29:00,13:29:00,1337,6
0003851182022091220230609,13:29:00,13:29:00,3012,7
0003851182022091220230609,13:31:00,13:31:00,1375,8
0003851182022091220230609,13:31:00,13:31:00,2482,9
0003851182022091220230609,13:32:00,13:32:00,1372,10
0003851182022091220230609,13:34:00,13:34:00,1284,11
0003851182022091220230609,13:35:00,13:35:00,1282,12
0003851182022091220230609,13:36:00,13:36:00,1404,13
0003851182022091220230609,13:38:00,13:38:00,1384,14
0003851182022091220230609,13:39:00,13:39:00,1386,15
0003851182022091220230609,13:40:00,13:40:00,1314,16
0003851192022091220230609,14:22:00,14:22:00,1295,1
0003851192022091220230609,14:23:00,14:23:00,1296,3
0003851192022091220230609,14:25:00,14:25:00,1339,4
0003851192022091220230609,14:28:00,14:28:00,1338,5
0003851192022091220230609,14:29:00,14:29:00,1337,6
0003851192022091220230609,14:29:00,14:29:00,3012,7
0003851192022091220230609,14:31:00,14:31:00,1375,8
0003851192022091220230609,14:31:00,14:31:00,2482,9
0003851192022091220230609,14:32:00,14:32:00,1372,10
0003851192022091220230609,14:34:00,14:34:00,1284,11
0003851192022091220230609,14:35:00,14:35:00,1282,12
0003851192022091220230609,14:36:00,14:36:00,1404,13
0003851192022091220230609,14:38:00,14:38:00,1384,14
0003851192022091220230609,14:39:00,14:39:00,1386,15
0003851192022091220230609,14:40:00,14:40:00,1314,16
0003851202022091220230609,16:12:00,16:12:00,1295,1
0003851202022091220230609,16:13:00,16:13:00,1296,3
0003851202022091220230609,16:15:00,16:15:00,1339,4
0003851202022091220230609,16:18:00,16:18:00,1338,5
0003851202022091220230609,16:19:00,16:19:00,1337,6
0003851202022091220230609,16:19:00,16:19:00,3012,7
0003851202022091220230609,16:21:00,16:21:00,1375,8
0003851202022091220230609,16:21:00,16:21:00,2482,9
0003851202022091220230609,16:22:00,16:22:00,1372,10
0003851202022091220230609,16:24:00,16:24:00,1284,11
0003851202022091220230609,16:25:00,16:25:00,1282,12
0003851202022091220230609,16:26:00,16:26:00,1404,13
0003851202022091220230609,16:28:00,16:28:00,1384,14
0003851202022091220230609,16:29:00,16:29:00,1386,15
0003851202022091220230609,16:30:00,16:30:00,1314,16
0003851212022091220230609,18:12:00,18:12:00,1295,1
0003851212022091220230609,18:13:00,18:13:00,1296,3
0003851212022091220230609,18:15:00,18:15:00,1339,4
0003851212022091220230609,18:18:00,18:18:00,1338,5
0003851212022091220230609,18:19:00,18:19:00,1337,6
0003851212022091220230609,18:19:00,18:19:00,3012,7
0003851212022091220230609,18:21:00,18:21:00,1375,8
0003851212022091220230609,18:21:00,18:21:00,2482,9
0003851212022091220230609,18:22:00,18:22:00,1372,10
0003851212022091220230609,18:24:00,18:24:00,1284,11
0003851212022091220230609,18:25:00,18:25:00,1282,12
0003851212022091220230609,18:26:00,18:26:00,1404,13
0003851212022091220230609,18:28:00,18:28:00,1384,14
0003851212022091220230609,18:29:00,18:29:00,1386,15
0003851212022091220230609,18:30:00,18:30:00,1314,16
0003851222022091220230609,20:17:00,20:17:00,1295,1
0003851222022091220230609,20:18:00,20:18:00,1296,3
0003851222022091220230609,20:20:00,20:20:00,1339,4
0003851222022091220230609,20:23:00,20:23:00,1338,5
0003851222022091220230609,20:24:00,20:24:00,1337,6
0003851222022091220230609,20:24:00,20:24:00,3012,7
0003851222022091220230609,20:26:00,20:26:00,1375,8
0003851222022091220230609,20:26:00,20:26:00,2482,9
0003851222022091220230609,20:27:00,20:27:00,1372,10
0003851222022091220230609,20:29:00,20:29:00,1284,11
0003851222022091220230609,20:30:00,20:30:00,1282,12
0003851222022091220230609,20:31:00,20:31:00,1404,13
0003851222022091220230609,20:33:00,20:33:00,1384,14
0003851222022091220230609,20:34:00,20:34:00,1386,15
0003851222022091220230609,20:35:00,20:35:00,1314,16
0003851232022091220230609,20:22:00,20:22:00,1295,1
0003851232022091220230609,20:23:00,20:23:00,1296,3
0003851232022091220230609,20:25:00,20:25:00,1339,4
0003851232022091220230609,20:28:00,20:28:00,1338,5
0003851232022091220230609,20:29:00,20:29:00,1337,6
0003851232022091220230609,20:29:00,20:29:00,3012,7
0003851232022091220230609,20:31:00,20:31:00,1375,8
0003851232022091220230609,20:31:00,20:31:00,2482,9
0003851232022091220230609,20:32:00,20:32:00,1372,10
0003851232022091220230609,20:34:00,20:34:00,1284,11
0003851232022091220230609,20:35:00,20:35:00,1282,12
0003851232022091220230609,20:36:00,20:36:00,1404,13
0003851232022091220230609,20:38:00,20:38:00,1384,14
0003851232022091220230609,20:39:00,20:39:00,1386,15
0003851232022091220230609,20:40:00,20:40:00,1314,16
0003851412022091220230609,07:42:00,07:42:00,1295,1
0003851412022091220230609,07:43:00,07:43:00,1296,3
0003851412022091220230609,07:45:00,07:45:00,1339,4
0003851412022091220230609,07:48:00,07:48:00,1338,5
0003851412022091220230609,07:49:00,07:49:00,1337,6
0003851412022091220230609,07:49:00,07:49:00,3012,7
0003851412022091220230609,07:51:00,07:51:00,1375,8
0003851412022091220230609,07:51:00,07:51:00,2482,9
0003851412022091220230609,07:52:00,07:52:00,1372,10
0003851412022091220230609,07:54:00,07:54:00,1284,11
0003851412022091220230609,07:55:00,07:55:00,1282,12
0003851412022091220230609,07:56:00,07:56:00,1312,13
0003851412022091220230609,07:57:00,07:57:00,1431,14
0003851412022091220230609,07:58:00,07:58:00,1366,15
0003851412022091220230609,07:59:00,07:59:00,1371,16
0003851412022091220230609,08:01:00,08:01:00,1286,17
0003851422022091220230609,08:42:00,08:42:00,1295,1
0003851422022091220230609,08:43:00,08:43:00,1296,3
0003851422022091220230609,08:45:00,08:45:00,1339,4
0003851422022091220230609,08:48:00,08:48:00,1338,5
0003851422022091220230609,08:49:00,08:49:00,1337,6
0003851422022091220230609,08:49:00,08:49:00,3012,7
0003851422022091220230609,08:51:00,08:51:00,1375,8
0003851422022091220230609,08:51:00,08:51:00,2482,9
0003851422022091220230609,08:52:00,08:52:00,1372,10
0003851422022091220230609,08:54:00,08:54:00,1284,11
0003851422022091220230609,08:55:00,08:55:00,1282,12
0003851422022091220230609,08:56:00,08:56:00,1312,13
0003851422022091220230609,08:57:00,08:57:00,1431,14
0003851422022091220230609,08:58:00,08:58:00,1366,15
0003851422022091220230609,08:59:00,08:59:00,1371,16
0003851422022091220230609,09:01:00,09:01:00,1286,17
0003851432022091220230609,09:42:00,09:42:00,1295,1
0003851432022091220230609,09:43:00,09:43:00,1296,3
0003851432022091220230609,09:45:00,09:45:00,1339,4
0003851432022091220230609,09:48:00,09:48:00,1338,5
0003851432022091220230609,09:49:00,09:49:00,1337,6
0003851432022091220230609,09:49:00,09:49:00,3012,7
0003851432022091220230609,09:51:00,09:51:00,1375,8
0003851432022091220230609,09:51:00,09:51:00,2482,9
0003851432022091220230609,09:52:00,09:52:00,1372,10
0003851432022091220230609,09:54:00,09:54:00,1284,11
0003851432022091220230609,09:55:00,09:55:00,1282,12
0003851432022091220230609,09:56:00,09:56:00,1312,13
0003851432022091220230609,09:57:00,09:57:00,1431,14
0003851432022091220230609,09:58:00,09:58:00,1366,15
0003851432022091220230609,09:59:00,09:59:00,1371,16
0003851432022091220230609,10:01:00,10:01:00,1286,17
0003851442022091220230609,10:42:00,10:42:00,1295,1
0003851442022091220230609,10:43:00,10:43:00,1296,3
0003851442022091220230609,10:45:00,10:45:00,1339,4
0003851442022091220230609,10:48:00,10:48:00,1338,5
0003851442022091220230609,10:49:00,10:49:00,1337,6
0003851442022091220230609,10:49:00,10:49:00,3012,7
0003851442022091220230609,10:51:00,10:51:00,1375,8
0003851442022091220230609,10:51:00,10:51:00,2482,9
0003851442022091220230609,10:52:00,10:52:00,1372,10
0003851442022091220230609,10:54:00,10:54:00,1284,11
0003851442022091220230609,10:55:00,10:55:00,1282,12
0003851442022091220230609,10:56:00,10:56:00,1312,13
0003851442022091220230609,10:57:00,10:57:00,1431,14
0003851442022091220230609,10:58:00,10:58:00,1366,15
0003851442022091220230609,10:59:00,10:59:00,1371,16
0003851442022091220230609,11:01:00,11:01:00,1286,17
0003851452022091220230609,11:52:00,11:52:00,1295,1
0003851452022091220230609,11:53:00,11:53:00,1296,3
0003851452022091220230609,11:55:00,11:55:00,1339,4
0003851452022091220230609,11:58:00,11:58:00,1338,5
0003851452022091220230609,11:59:00,11:59:00,1337,6
0003851452022091220230609,11:59:00,11:59:00,3012,7
0003851452022091220230609,12:01:00,12:01:00,1375,8
0003851452022091220230609,12:01:00,12:01:00,2482,9
0003851452022091220230609,12:02:00,12:02:00,1372,10
0003851452022091220230609,12:04:00,12:04:00,1284,11
0003851452022091220230609,12:05:00,12:05:00,1282,12
0003851452022091220230609,12:06:00,12:06:00,1312,13
0003851452022091220230609,12:07:00,12:07:00,1431,14
0003851452022091220230609,12:08:00,12:08:00,1366,15
0003851452022091220230609,12:09:00,12:09:00,1371,16
0003851452022091220230609,12:11:00,12:11:00,1286,17
0003851462022091220230609,13:52:00,13:52:00,1295,1
0003851462022091220230609,13:53:00,13:53:00,1296,3
0003851462022091220230609,13:55:00,13:55:00,1339,4
0003851462022091220230609,13:58:00,13:58:00,1338,5
0003851462022091220230609,13:59:00,13:59:00,1337,6
0003851462022091220230609,13:59:00,13:59:00,3012,7
0003851462022091220230609,14:01:00,14:01:00,1375,8
0003851462022091220230609,14:01:00,14:01:00,2482,9
0003851462022091220230609,14:02:00,14:02:00,1372,10
0003851462022091220230609,14:04:00,14:04:00,1284,11
0003851462022091220230609,14:05:00,14:05:00,1282,12
0003851462022091220230609,14:06:00,14:06:00,1312,13
0003851462022091220230609,14:07:00,14:07:00,1431,14
0003851462022091220230609,14:08:00,14:08:00,1366,15
0003851462022091220230609,14:09:00,14:09:00,1371,16
0003851462022091220230609,14:11:00,14:11:00,1286,17
0003851472022091220230609,14:42:00,14:42:00,1295,1
0003851472022091220230609,14:43:00,14:43:00,1296,3
0003851472022091220230609,14:45:00,14:45:00,1339,4
0003851472022091220230609,14:48:00,14:48:00,1338,5
0003851472022091220230609,14:49:00,14:49:00,1337,6
0003851472022091220230609,14:49:00,14:49:00,3012,7
0003851472022091220230609,14:51:00,14:51:00,1375,8
0003851472022091220230609,14:51:00,14:51:00,2482,9
0003851472022091220230609,14:52:00,14:52:00,1372,10
0003851472022091220230609,14:54:00,14:54:00,1284,11
0003851472022091220230609,14:55:00,14:55:00,1282,12
0003851472022091220230609,14:56:00,14:56:00,1312,13
0003851472022091220230609,14:57:00,14:57:00,1431,14
0003851472022091220230609,14:58:00,14:58:00,1366,15
0003851472022091220230609,14:59:00,14:59:00,1371,16
0003851472022091220230609,15:01:00,15:01:00,1286,17
0003851482022091220230609,15:42:00,15:42:00,1295,1
0003851482022091220230609,15:43:00,15:43:00,1296,3
0003851482022091220230609,15:45:00,15:45:00,1339,4
0003851482022091220230609,15:48:00,15:48:00,1338,5
0003851482022091220230609,15:49:00,15:49:00,1337,6
0003851482022091220230609,15:49:00,15:49:00,3012,7
0003851482022091220230609,15:51:00,15:51:00,1375,8
0003851482022091220230609,15:51:00,15:51:00,2482,9
0003851482022091220230609,15:52:00,15:52:00,1372,10
0003851482022091220230609,15:54:00,15:54:00,1284,11
0003851482022091220230609,15:55:00,15:55:00,1282,12
0003851482022091220230609,15:56:00,15:56:00,1312,13
0003851482022091220230609,15:57:00,15:57:00,1431,14
0003851482022091220230609,15:58:00,15:58:00,1366,15
0003851482022091220230609,15:59:00,15:59:00,1371,16
0003851482022091220230609,16:01:00,16:01:00,1286,17
0003851492022091220230609,16:42:00,16:42:00,1295,1
0003851492022091220230609,16:43:00,16:43:00,1296,3
0003851492022091220230609,16:45:00,16:45:00,1339,4
0003851492022091220230609,16:48:00,16:48:00,1338,5
0003851492022091220230609,16:49:00,16:49:00,1337,6
0003851492022091220230609,16:49:00,16:49:00,3012,7
0003851492022091220230609,16:51:00,16:51:00,1375,8
0003851492022091220230609,16:51:00,16:51:00,2482,9
0003851492022091220230609,16:52:00,16:52:00,1372,10
0003851492022091220230609,16:54:00,16:54:00,1284,11
0003851492022091220230609,16:55:00,16:55:00,1282,12
0003851492022091220230609,16:56:00,16:56:00,1312,13
0003851492022091220230609,16:57:00,16:57:00,1431,14
0003851492022091220230609,16:58:00,16:58:00,1366,15
0003851492022091220230609,16:59:00,16:59:00,1371,16
0003851492022091220230609,17:01:00,17:01:00,1286,17
0003851502022091220230609,17:42:00,17:42:00,1295,1
0003851502022091220230609,17:43:00,17:43:00,1296,3
0003851502022091220230609,17:45:00,17:45:00,1339,4
0003851502022091220230609,17:48:00,17:48:00,1338,5
0003851502022091220230609,17:49:00,17:49:00,1337,6
0003851502022091220230609,17:49:00,17:49:00,3012,7
0003851502022091220230609,17:51:00,17:51:00,1375,8
0003851502022091220230609,17:51:00,17:51:00,2482,9
0003851502022091220230609,17:52:00,17:52:00,1372,10
0003851502022091220230609,17:54:00,17:54:00,1284,11
0003851502022091220230609,17:55:00,17:55:00,1282,12
0003851502022091220230609,17:56:00,17:56:00,1312,13
0003851502022091220230609,17:57:00,17:57:00,1431,14
0003851502022091220230609,17:58:00,17:58:00,1366,15
0003851502022091220230609,17:59:00,17:59:00,1371,16
0003851502022091220230609,18:01:00,18:01:00,1286,17
0003851512022091220230609,18:42:00,18:42:00,1295,1
0003851512022091220230609,18:43:00,18:43:00,1296,3
0003851512022091220230609,18:45:00,18:45:00,1339,4
0003851512022091220230609,18:48:00,18:48:00,1338,5
0003851512022091220230609,18:49:00,18:49:00,1337,6
0003851512022091220230609,18:49:00,18:49:00,3012,7
0003851512022091220230609,18:51:00,18:51:00,1375,8
0003851512022091220230609,18:51:00,18:51:00,2482,9
0003851512022091220230609,18:52:00,18:52:00,1372,10
0003851512022091220230609,18:54:00,18:54:00,1284,11
0003851512022091220230609,18:55:00,18:55:00,1282,12
0003851512022091220230609,18:56:00,18:56:00,1312,13
0003851512022091220230609,18:57:00,18:57:00,1431,14
0003851512022091220230609,18:58:00,18:58:00,1366,15
0003851512022091220230609,18:59:00,18:59:00,1371,16
0003851512022091220230609,19:01:00,19:01:00,1286,17
0003851522022091220230609,19:52:00,19:52:00,1295,1
0003851522022091220230609,19:53:00,19:53:00,1296,3
0003851522022091220230609,19:55:00,19:55:00,1339,4
0003851522022091220230609,19:58:00,19:58:00,1338,5
0003851522022091220230609,19:59:00,19:59:00,1337,6
0003851522022091220230609,19:59:00,19:59:00,3012,7
0003851522022091220230609,20:01:00,20:01:00,1375,8
0003851522022091220230609,20:01:00,20:01:00,2482,9
0003851522022091220230609,20:02:00,20:02:00,1372,10
0003851522022091220230609,20:04:00,20:04:00,1284,11
0003851522022091220230609,20:05:00,20:05:00,1282,12
0003851522022091220230609,20:06:00,20:06:00,1312,13
0003851522022091220230609,20:07:00,20:07:00,1431,14
0003851522022091220230609,20:08:00,20:08:00,1366,15
0003851522022091220230609,20:09:00,20:09:00,1371,16
0003851522022091220230609,20:11:00,20:11:00,1286,17
0003851712022091220230609,07:29:00,07:29:00,2334,1
0003851712022091220230609,07:30:00,07:30:00,2336,2
0003851712022091220230609,07:31:00,07:31:00,1424,3
0003851712022091220230609,07:31:00,07:31:00,2805,4
0003851712022091220230609,07:32:00,07:32:00,2318,5
0003851712022091220230609,07:33:00,07:33:00,1331,6
0003851712022091220230609,07:34:00,07:34:00,1416,7
0003851712022091220230609,07:35:00,07:35:00,1414,8
0003851712022091220230609,07:36:00,07:36:00,1412,9
0003851712022091220230609,07:37:00,07:37:00,1279,10
0003851712022091220230609,07:38:00,07:38:00,1280,11
0003851712022091220230609,07:40:00,07:40:00,1284,12
0003851712022091220230609,07:41:00,07:41:00,1388,13
0003851712022091220230609,07:42:00,07:42:00,1384,14
0003851712022091220230609,07:43:00,07:43:00,1386,15
0003851712022091220230609,07:43:00,07:43:00,2831,16
0003851712022091220230609,07:44:00,07:44:00,1314,17
0003851772022091220230609,13:41:00,13:41:00,2242,1
0003851772022091220230609,13:46:00,13:46:00,2225,2
0003851772022091220230609,13:48:00,13:48:00,2241,3
0003851772022091220230609,13:49:00,13:49:00,2220,4
0003851772022091220230609,13:51:00,13:51:00,2214,5
0003851772022091220230609,13:51:00,13:51:00,2222,6
0003851772022091220230609,13:54:00,13:54:00,2509,7
0003851772022091220230609,13:55:00,13:55:00,1296,8
0003851772022091220230609,13:57:00,13:57:00,1339,9
0003851772022091220230609,13:58:00,13:58:00,2900,10
0003851772022091220230609,14:00:00,14:00:00,2343,11
0003851772022091220230609,14:01:00,14:01:00,2296,12
0003851772022091220230609,14:02:00,14:02:00,2508,13
0003851782022091220230609,14:59:00,14:59:00,2895,1
0003851782022091220230609,14:59:00,14:59:00,2225,2
0003851782022091220230609,15:01:00,15:01:00,2241,3
0003851782022091220230609,15:02:00,15:02:00,2220,4
0003851782022091220230609,15:04:00,15:04:00,2214,5
0003851782022091220230609,15:04:00,15:04:00,2222,6
0003851782022091220230609,15:07:00,15:07:00,2509,7
0003851782022091220230609,15:08:00,15:08:00,1296,8
0003851782022091220230609,15:10:00,15:10:00,2266,9
0003851792022091220230609,14:03:00,14:03:00,2304,1
0003851792022091220230609,14:04:00,14:04:00,2295,2
0003851792022091220230609,14:05:00,14:05:00,2342,3
0003851792022091220230609,14:06:00,14:06:00,2901,4
0003851792022091220230609,14:07:00,14:07:00,1342,5
0003851792022091220230609,14:09:00,14:09:00,1334,6
0003851792022091220230609,14:10:00,14:10:00,1295,7
0003851792022091220230609,14:11:00,14:11:00,2510,8
0003851792022091220230609,14:13:00,14:13:00,2221,9
0003851792022091220230609,14:13:00,14:13:00,2213,10
0003851792022091220230609,14:17:00,14:17:00,2300,11
0003851792022091220230609,14:20:00,14:20:00,2219,12
0003851792022091220230609,14:21:00,14:21:00,2240,13
0003851792022091220230609,14:25:00,14:25:00,2224,14
0003851792022091220230609,14:25:00,14:25:00,2895,15
0003851812022091220230609,12:28:00,12:28:00,1279,1
0003851812022091220230609,12:29:00,12:29:00,1280,2
0003851812022091220230609,12:31:00,12:31:00,1284,3
0003851812022091220230609,12:32:00,12:32:00,1388,4
0003851812022091220230609,12:33:00,12:33:00,1384,5
0003851812022091220230609,12:34:00,12:34:00,1386,6
0003851812022091220230609,12:35:00,12:35:00,1314,7
0003851812022091220230609,12:36:00,12:36:00,1397,8
0003851812022091220230609,12:37:00,12:37:00,1411,9
0003851812022091220230609,12:38:00,12:38:00,1394,10
0003851812022091220230609,12:39:00,12:39:00,1395,11
0003851812022091220230609,12:40:00,12:40:00,2996,12
0003851812022091220230609,12:41:00,12:41:00,1409,13
0003851812022091220230609,12:41:00,12:41:00,1319,14
0003851812022091220230609,12:42:00,12:42:00,2273,15
0003851812022091220230609,12:43:00,12:43:00,1318,16
0003851812022091220230609,12:44:00,12:44:00,2832,17
0003851812022091220230609,12:44:00,12:44:00,1420,18
0003851812022091220230609,12:45:00,12:45:00,1421,19
0003851822022091220230609,13:18:00,13:18:00,1279,1
0003851822022091220230609,13:19:00,13:19:00,1280,2
0003851822022091220230609,13:21:00,13:21:00,1284,3
0003851822022091220230609,13:22:00,13:22:00,1388,4
0003851822022091220230609,13:23:00,13:23:00,1384,5
0003851822022091220230609,13:24:00,13:24:00,1386,6
0003851822022091220230609,13:25:00,13:25:00,1314,7
0003851822022091220230609,13:26:00,13:26:00,1397,8
0003851822022091220230609,13:27:00,13:27:00,1411,9
0003851822022091220230609,13:28:00,13:28:00,1394,10
0003851822022091220230609,13:29:00,13:29:00,1395,11
0003851822022091220230609,13:30:00,13:30:00,2996,12
0003851822022091220230609,13:31:00,13:31:00,1409,13
0003851822022091220230609,13:31:00,13:31:00,1319,14
0003851822022091220230609,13:32:00,13:32:00,2273,15
0003851822022091220230609,13:33:00,13:33:00,1318,16
0003851822022091220230609,13:34:00,13:34:00,2832,17
0003851822022091220230609,13:34:00,13:34:00,1420,18
0003851822022091220230609,13:35:00,13:35:00,1421,19
0003852012022091220230609,08:01:00,08:01:00,1310,1
0003852012022091220230609,08:04:00,08:04:00,1292,2
0003852012022091220230609,08:05:00,08:05:00,2356,3
0003852012022091220230609,08:06:00,08:06:00,1326,4
0003852012022091220230609,08:07:00,08:07:00,1328,5
0003852012022091220230609,08:10:00,08:10:00,1324,6
0003852012022091220230609,08:10:00,08:10:00,2802,7
0003852012022091220230609,08:11:00,08:11:00,2334,8
0003852012022091220230609,08:12:00,08:12:00,2336,9
0003852012022091220230609,08:13:00,08:13:00,1424,10
0003852012022091220230609,08:13:00,08:13:00,2805,11
0003852012022091220230609,08:14:00,08:14:00,2318,12
0003852012022091220230609,08:15:00,08:15:00,1331,13
0003852012022091220230609,08:16:00,08:16:00,1416,14
0003852012022091220230609,08:17:00,08:17:00,1414,15
0003852012022091220230609,08:18:00,08:18:00,1412,16
0003852012022091220230609,08:19:00,08:19:00,1279,17
0003852012022091220230609,08:20:00,08:20:00,1280,18
0003852012022091220230609,08:22:00,08:22:00,1284,19
0003852012022091220230609,08:23:00,08:23:00,1282,20
0003852012022091220230609,08:24:00,08:24:00,1312,21
0003852012022091220230609,08:25:00,08:25:00,1431,22
0003852012022091220230609,08:26:00,08:26:00,1366,23
0003852012022091220230609,08:27:00,08:27:00,1371,24
0003852012022091220230609,08:28:00,08:28:00,1315,25
0003852012022091220230609,08:29:00,08:29:00,1357,26
0003852012022091220230609,08:30:00,08:30:00,1360,27
0003852012022091220230609,08:31:00,08:31:00,1359,28
0003852012022091220230609,08:33:00,08:33:00,1350,29
0003852012022091220230609,08:34:00,08:34:00,2993,30
0003852012022091220230609,08:34:00,08:34:00,2870,31
0003852012022091220230609,08:35:00,08:35:00,2293,32
0003852012022091220230609,08:36:00,08:36:00,2291,33
0003852012022091220230609,08:38:00,08:38:00,2275,34
0003852012022091220230609,08:38:00,08:38:00,2515,35
0003852012022091220230609,08:39:00,08:39:00,2274,36
0003852012022091220230609,08:40:00,08:40:00,2243,37
0003852012022091220230609,08:42:00,08:42:00,2245,38
0003852012022091220230609,08:44:00,08:44:00,2551,39
0003852012022091220230609,08:45:00,08:45:00,2249,40
0003852022022091220230609,10:01:00,10:01:00,1310,1
0003852022022091220230609,10:04:00,10:04:00,1292,2
0003852022022091220230609,10:05:00,10:05:00,2356,3
0003852022022091220230609,10:06:00,10:06:00,1326,4
0003852022022091220230609,10:07:00,10:07:00,1328,5
0003852022022091220230609,10:10:00,10:10:00,1324,6
0003852022022091220230609,10:10:00,10:10:00,2802,7
0003852022022091220230609,10:11:00,10:11:00,2334,8
0003852022022091220230609,10:12:00,10:12:00,2336,9
0003852022022091220230609,10:13:00,10:13:00,1424,10
0003852022022091220230609,10:13:00,10:13:00,2805,11
0003852022022091220230609,10:14:00,10:14:00,2318,12
0003852022022091220230609,10:15:00,10:15:00,1331,13
0003852022022091220230609,10:16:00,10:16:00,1416,14
0003852022022091220230609,10:17:00,10:17:00,1414,15
0003852022022091220230609,10:18:00,10:18:00,1412,16
0003852022022091220230609,10:19:00,10:19:00,1279,17
0003852022022091220230609,10:20:00,10:20:00,1280,18
0003852022022091220230609,10:22:00,10:22:00,1284,19
0003852022022091220230609,10:23:00,10:23:00,1282,20
0003852022022091220230609,10:24:00,10:24:00,1312,21
0003852022022091220230609,10:25:00,10:25:00,1431,22
0003852022022091220230609,10:26:00,10:26:00,1366,23
0003852022022091220230609,10:27:00,10:27:00,1371,24
0003852022022091220230609,10:28:00,10:28:00,1315,25
0003852022022091220230609,10:29:00,10:29:00,1357,26
0003852022022091220230609,10:30:00,10:30:00,1360,27
0003852022022091220230609,10:31:00,10:31:00,1359,28
0003852022022091220230609,10:33:00,10:33:00,1350,29
0003852022022091220230609,10:34:00,10:34:00,2993,30
0003852022022091220230609,10:34:00,10:34:00,2870,31
0003852022022091220230609,10:35:00,10:35:00,2293,32
0003852022022091220230609,10:36:00,10:36:00,2291,33
0003852022022091220230609,10:38:00,10:38:00,2275,34
0003852022022091220230609,10:38:00,10:38:00,2515,35
0003852022022091220230609,10:39:00,10:39:00,2274,36
0003852022022091220230609,10:40:00,10:40:00,2243,37
0003852022022091220230609,10:42:00,10:42:00,2245,38
0003852022022091220230609,10:44:00,10:44:00,2551,39
0003852022022091220230609,10:45:00,10:45:00,2249,40
0003852032022091220230609,12:01:00,12:01:00,1310,1
0003852032022091220230609,12:04:00,12:04:00,1292,2
0003852032022091220230609,12:05:00,12:05:00,2356,3
0003852032022091220230609,12:06:00,12:06:00,1326,4
0003852032022091220230609,12:07:00,12:07:00,1328,5
0003852032022091220230609,12:10:00,12:10:00,1324,6
0003852032022091220230609,12:10:00,12:10:00,2802,7
0003852032022091220230609,12:11:00,12:11:00,2334,8
0003852032022091220230609,12:12:00,12:12:00,2336,9
0003852032022091220230609,12:13:00,12:13:00,1424,10
0003852032022091220230609,12:13:00,12:13:00,2805,11
0003852032022091220230609,12:14:00,12:14:00,2318,12
0003852032022091220230609,12:15:00,12:15:00,1331,13
0003852032022091220230609,12:16:00,12:16:00,1416,14
0003852032022091220230609,12:17:00,12:17:00,1414,15
0003852032022091220230609,12:18:00,12:18:00,1412,16
0003852032022091220230609,12:19:00,12:19:00,1279,17
0003852032022091220230609,12:20:00,12:20:00,1280,18
0003852032022091220230609,12:22:00,12:22:00,1284,19
0003852032022091220230609,12:23:00,12:23:00,1282,20
0003852032022091220230609,12:24:00,12:24:00,1312,21
0003852032022091220230609,12:25:00,12:25:00,1431,22
0003852032022091220230609,12:26:00,12:26:00,1366,23
0003852032022091220230609,12:27:00,12:27:00,1371,24
0003852032022091220230609,12:28:00,12:28:00,1315,25
0003852032022091220230609,12:29:00,12:29:00,1357,26
0003852032022091220230609,12:30:00,12:30:00,1360,27
0003852032022091220230609,12:31:00,12:31:00,1359,28
0003852032022091220230609,12:33:00,12:33:00,1350,29
0003852032022091220230609,12:34:00,12:34:00,2993,30
0003852032022091220230609,12:34:00,12:34:00,2870,31
0003852032022091220230609,12:35:00,12:35:00,2293,32
0003852032022091220230609,12:36:00,12:36:00,2291,33
0003852032022091220230609,12:38:00,12:38:00,2275,34
0003852032022091220230609,12:38:00,12:38:00,2515,35
0003852032022091220230609,12:39:00,12:39:00,2274,36
0003852032022091220230609,12:40:00,12:40:00,2243,37
0003852032022091220230609,12:42:00,12:42:00,2245,38
0003852032022091220230609,12:44:00,12:44:00,2551,39
0003852032022091220230609,12:45:00,12:45:00,2249,40
0003852042022091220230609,14:01:00,14:01:00,1310,1
0003852042022091220230609,14:04:00,14:04:00,1292,2
0003852042022091220230609,14:05:00,14:05:00,2356,3
0003852042022091220230609,14:06:00,14:06:00,1326,4
0003852042022091220230609,14:07:00,14:07:00,1328,5
0003852042022091220230609,14:10:00,14:10:00,1324,6
0003852042022091220230609,14:10:00,14:10:00,2802,7
0003852042022091220230609,14:11:00,14:11:00,2334,8
0003852042022091220230609,14:12:00,14:12:00,2336,9
0003852042022091220230609,14:13:00,14:13:00,1424,10
0003852042022091220230609,14:13:00,14:13:00,2805,11
0003852042022091220230609,14:14:00,14:14:00,2318,12
0003852042022091220230609,14:15:00,14:15:00,1331,13
0003852042022091220230609,14:16:00,14:16:00,1416,14
0003852042022091220230609,14:17:00,14:17:00,1414,15
0003852042022091220230609,14:18:00,14:18:00,1412,16
